Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695985665,60,,Aggregated,93.200000,0.000000,280,350,430,450,490,520,560,600,760,1283,0,350.0,361.3898873709974,170.90825099967333,760.5509649997657,247.40763834762276
1695985666,64,,Aggregated,99.900000,0.000000,280,370,460,470,520,550,590,620,760,1401,0,370.0,375.7982565860025,170.90825099967333,760.5509649997657,247.46181299072092
1695985667,64,,Aggregated,105.500000,0.000000,290,380,480,500,540,560,600,620,760,1516,0,380.0,388.79711620513746,170.90825099967333,760.5509649997657,247.34762532981532
1695985668,64,,Aggregated,109.600000,0.000000,300,400,510,530,550,580,600,640,810,1630,0,400.0,401.1403896368009,170.90825099967333,805.7593879998421,247.24846625766872
1695985669,64,,Aggregated,112.300000,0.000000,300,410,520,540,560,590,620,650,810,1743,0,410.0,411.5615957693538,170.90825099967333,805.7593879998421,247.21514629948365
1695985670,64,,Aggregated,113.900000,0.000000,310,430,530,540,560,590,620,660,810,1858,0,430.0,420.58922535682495,170.90825099967333,805.7593879998421,247.21851453175458
1695985671,64,,Aggregated,114.500000,0.000000,310,440,540,550,570,590,620,660,810,1976,0,440.0,428.8313122176007,170.90825099967333,805.7593879998421,247.1928137651822
1695985672,64,,Aggregated,114.500000,0.000000,320,450,540,550,570,590,620,660,810,2090,0,450.0,435.4893842952042,170.90825099967333,805.7593879998421,247.1464114832536
1695985673,64,,Aggregated,114.900000,0.000000,330,470,540,550,580,600,630,660,810,2205,0,470.0,442.12254462266606,170.90825099967333,805.7593879998421,247.17913832199545
1695985674,64,,Aggregated,114.800000,0.000000,340,480,550,550,580,600,630,660,810,2324,0,480.0,447.3883477861347,170.90825099967333,805.7593879998421,247.16480206540447
1695985675,64,,Aggregated,114.700000,0.000000,340,500,550,550,580,600,620,660,810,2441,0,500.0,452.0406854981465,170.90825099967333,805.7593879998421,247.1884473576403
1695985676,64,,Aggregated,115.000000,0.000000,350,510,550,560,580,600,630,650,810,2557,0,510.0,456.5892127852862,170.90825099967333,805.7593879998421,247.19749706687526
1695985677,64,,Aggregated,115.000000,0.000000,360,520,550,560,580,600,630,660,810,2668,0,520.0,461.293393421656,170.90825099967333,805.7593879998421,247.2245127436282
1695985678,64,,Aggregated,115.300000,0.000000,360,520,550,560,580,600,630,660,810,2782,0,520.0,465.2598245276695,170.90825099967333,805.7593879998421,247.2368799424874
1695985679,64,,Aggregated,115.000000,0.000000,370,520,550,560,580,600,630,660,870,2900,0,520.0,468.9205757137853,170.90825099967333,874.4801660000121,247.19758620689655
1695985680,64,,Aggregated,115.200000,0.000000,380,520,550,560,580,600,630,660,870,3013,0,520.0,472.0107642037758,170.90825099967333,874.4801660000121,247.1845336873548
1695985681,64,,Aggregated,115.300000,0.000000,390,530,550,560,580,600,630,680,890,3128,0,530.0,475.4277982698123,170.90825099967333,890.1455649997843,247.181905370844
1695985682,64,,Aggregated,115.500000,0.000000,400,530,550,560,580,600,630,670,890,3245,0,530.0,478.0793782440591,170.90825099967333,890.1455649997843,247.19815100154082
1695985683,64,,Aggregated,115.200000,0.000000,400,530,560,560,590,600,630,680,890,3360,0,530.0,480.82175774671896,170.90825099967333,890.1455649997843,247.23958333333334
1695985684,64,,Aggregated,115.300000,0.000000,410,530,560,560,590,600,630,680,890,3475,0,530.0,483.03390956085684,170.90825099967333,890.1455649997843,247.2408633093525
1695985685,64,,Aggregated,115.400000,0.000000,420,530,560,560,590,600,630,680,890,3593,0,530.0,485.37380436848775,170.90825099967333,890.1455649997843,247.21040912886167
1695985686,64,,Aggregated,115.400000,0.000000,420,530,560,560,590,600,630,680,890,3707,0,530.0,487.57440030509184,170.90825099967333,890.1455649997843,247.22902616671163
1695985687,64,,Aggregated,115.200000,0.000000,430,530,560,560,590,600,630,680,890,3822,0,530.0,489.45967071872747,170.90825099967333,890.1455649997843,247.21480900052327
1695985688,64,,Aggregated,115.000000,0.000000,440,530,560,570,590,610,630,700,890,3936,0,530.0,492.0541673785501,170.90825099967333,890.1455649997843,247.1885162601626
1695985689,64,,Aggregated,115.400000,0.000000,450,530,560,570,590,610,640,700,890,4049,0,530.0,493.9365947369657,170.90825099967333,890.1455649997843,247.18671276858484
1695985690,64,,Aggregated,114.800000,0.000000,450,540,560,570,590,610,640,700,890,4166,0,540.0,495.5614885609634,170.90825099967333,890.1455649997843,247.2006721075372
1695985691,64,,Aggregated,114.800000,0.000000,460,540,560,570,590,610,640,700,900,4276,0,540.0,497.41030445251965,170.90825099967333,897.0409859998654,247.21889616463986
1695985692,64,,Aggregated,114.700000,0.000000,470,540,560,570,590,610,640,730,900,4390,0,540.0,499.3995696797205,170.90825099967333,897.0409859998654,247.19453302961276
1695985693,64,,Aggregated,114.800000,0.000000,470,540,560,570,590,610,640,730,900,4503,0,540.0,500.98352207416656,170.90825099967333,897.0409859998654,247.20319786808795
1695985694,64,,Aggregated,114.200000,0.000000,480,540,560,570,590,610,640,730,900,4620,0,540.0,502.38391584696325,170.90825099967333,897.0409859998654,247.20064935064934
1695985695,64,,Aggregated,114.500000,0.000000,490,540,560,570,590,610,640,730,900,4734,0,540.0,503.688779489854,170.90825099967333,897.0409859998654,247.18715673848754
1695985696,64,,Aggregated,114.100000,0.000000,490,540,560,570,590,610,640,730,900,4846,0,540.0,505.11104228951007,170.90825099967333,897.0409859998654,247.17127527858028
1695985697,64,,Aggregated,114.000000,0.000000,500,540,560,570,590,610,640,730,900,4964,0,540.0,506.19881495124173,170.90825099967333,897.0409859998654,247.15713134568895
1695985698,64,,Aggregated,114.000000,0.000000,500,540,560,570,590,610,640,730,900,5078,0,540.0,507.4359820773849,170.90825099967333,897.0409859998654,247.1725088617566
1695985699,64,,Aggregated,114.200000,0.000000,500,540,560,570,590,610,640,740,950,5193,0,540.0,508.5997329062122,170.90825099967333,949.4532520002394,247.16464471403813
1695985700,64,,Aggregated,114.100000,0.000000,500,540,560,570,590,610,640,740,950,5311,0,540.0,509.45734483147424,170.90825099967333,949.4532520002394,247.1611749199774
1695985701,64,,Aggregated,114.200000,0.000000,510,540,560,570,590,610,640,730,950,5426,0,540.0,510.34513163066015,170.90825099967333,949.4532520002394,247.1579432362698
1695985702,64,,Aggregated,114.300000,0.000000,510,540,560,570,590,610,640,730,950,5542,0,540.0,511.19692364145754,170.90825099967333,949.4532520002394,247.1279321544569
1695985703,64,,Aggregated,114.500000,0.000000,510,540,560,570,590,610,640,720,950,5661,0,540.0,511.9503084329545,170.90825099967333,949.4532520002394,247.12541953718426
1695985704,64,,Aggregated,115.000000,0.000000,510,540,560,570,590,610,640,720,950,5775,0,540.0,512.7439034505552,170.90825099967333,949.4532520002394,247.12709956709958
1695985705,64,,Aggregated,115.000000,0.000000,510,540,560,570,590,610,640,720,950,5887,0,540.0,513.6273147725423,170.90825099967333,949.4532520002394,247.1192457958213
1695985706,64,,Aggregated,115.300000,0.000000,510,540,560,570,590,610,640,730,950,6006,0,540.0,514.6113306228708,170.90825099967333,949.4532520002394,247.12937062937064
1695985707,64,,Aggregated,115.500000,0.000000,510,540,560,570,590,610,640,720,950,6120,0,540.0,515.3014001555496,170.90825099967333,949.4532520002394,247.1158496732026
1695985708,64,,Aggregated,115.300000,0.000000,520,540,560,570,590,610,640,730,950,6236,0,540.0,516.0372295708735,170.90825099967333,949.4532520002394,247.1231558691469
1695985709,64,,Aggregated,115.100000,0.000000,520,540,560,570,590,610,640,740,950,6348,0,540.0,516.9104173133226,170.90825099967333,949.4532520002394,247.12129804662885
1695985710,64,,Aggregated,115.800000,0.000000,520,540,560,570,590,610,640,740,950,6461,0,540.0,517.7106024338299,170.90825099967333,949.4532520002394,247.1173193004179
1695985711,64,,Aggregated,115.600000,0.000000,520,540,560,570,590,610,640,740,950,6580,0,540.0,518.3914665284158,170.90825099967333,949.4532520002394,247.10683890577508
1695985712,64,,Aggregated,115.400000,0.000000,520,540,560,570,590,610,640,730,950,6695,0,540.0,518.9301924809517,170.90825099967333,949.4532520002394,247.09798356982822
1695985713,64,,Aggregated,115.100000,0.000000,520,540,560,570,590,610,640,720,950,6811,0,540.0,519.4674364197585,170.90825099967333,949.4532520002394,247.1040963147849
1695985714,64,,Aggregated,115.400000,0.000000,520,540,560,570,590,610,640,720,950,6928,0,540.0,519.9993836823002,170.90825099967333,949.4532520002394,247.1352482678984
1695985715,64,,Aggregated,115.300000,0.000000,520,540,560,570,590,610,640,720,950,7045,0,540.0,520.4831718405924,170.90825099967333,949.4532520002394,247.1374024130589
1695985716,64,,Aggregated,115.000000,0.000000,520,540,560,570,590,610,640,720,950,7160,0,540.0,521.0428568882651,170.90825099967333,949.4532520002394,247.1354748603352
1695985717,64,,Aggregated,115.000000,0.000000,520,540,570,570,590,610,640,720,950,7273,0,540.0,521.6257114248559,170.90825099967333,949.4532520002394,247.1363948851918
1695985718,64,,Aggregated,115.300000,0.000000,520,540,570,570,590,610,640,720,950,7390,0,540.0,522.2298271326085,170.90825099967333,949.4532520002394,247.13856562922868
1695985719,64,,Aggregated,115.300000,0.000000,520,540,570,570,590,610,640,720,950,7507,0,540.0,522.6836091007029,170.90825099967333,949.4532520002394,247.14226721726388
1695985720,64,,Aggregated,114.900000,0.000000,520,540,570,570,590,610,640,720,950,7624,0,540.0,523.0703981110938,170.90825099967333,949.4532520002394,247.12854144805877
1695985721,64,,Aggregated,115.400000,0.000000,520,540,570,570,590,610,640,720,950,7738,0,540.0,523.4163471917782,170.90825099967333,949.4532520002394,247.12626001550788
1695985722,64,,Aggregated,115.600000,0.000000,520,540,570,570,590,610,640,720,950,7855,0,540.0,523.9410292793096,170.90825099967333,949.4532520002394,247.12234245703374
1695985723,64,,Aggregated,115.700000,0.000000,520,540,570,570,590,610,640,720,950,7972,0,540.0,524.3033392244073,170.90825099967333,949.4532520002394,247.12343201204214
1695985724,64,,Aggregated,115.600000,0.000000,520,540,570,570,590,610,640,720,950,8087,0,540.0,524.6636525461815,170.90825099967333,949.4532520002394,247.12538642265363
1695985725,64,,Aggregated,115.500000,0.000000,520,540,570,570,590,610,640,710,950,8201,0,540.0,525.0415899391503,170.90825099967333,949.4532520002394,247.13778807462504
1695985726,64,,Aggregated,115.900000,0.000000,520,540,570,570,590,610,640,710,950,8317,0,540.0,525.5508422954157,170.90825099967333,949.4532520002394,247.1300949861729
1695985727,64,,Aggregated,115.900000,0.000000,520,540,570,570,590,610,640,710,950,8437,0,540.0,525.8238414143624,170.90825099967333,949.4532520002394,247.1238591916558
1695985728,64,,Aggregated,115.700000,0.000000,520,540,570,570,590,610,640,710,950,8551,0,540.0,526.1957578575569,170.90825099967333,949.4532520002394,247.12138931119168
1695985729,64,,Aggregated,115.800000,0.000000,520,540,570,570,590,610,640,720,950,8663,0,540.0,526.6517532788844,170.90825099967333,949.4532520002394,247.12559159644465
1695985730,64,,Aggregated,116.200000,0.000000,520,540,570,570,590,610,640,710,950,8781,0,540.0,527.0513085591587,170.90825099967333,949.4532520002394,247.11991800478305
1695985731,64,,Aggregated,115.800000,0.000000,520,540,570,570,590,610,640,720,950,8899,0,540.0,527.328318771881,170.90825099967333,949.4532520002394,247.10158444769075
1695985732,64,,Aggregated,115.500000,0.000000,520,540,570,570,590,610,640,710,950,9014,0,540.0,527.7348783850639,170.90825099967333,949.4532520002394,247.10472598180607
1695985733,64,,Aggregated,115.700000,0.000000,520,540,570,570,590,610,640,710,950,9127,0,540.0,528.0788377024171,170.90825099967333,949.4532520002394,247.08611811109893
1695985734,64,,Aggregated,115.600000,0.000000,520,540,570,570,590,610,640,710,950,9238,0,540.0,528.5994866357394,170.90825099967333,949.4532520002394,247.1067330591037
1695985735,64,,Aggregated,115.600000,0.000000,520,540,570,570,590,610,640,710,950,9355,0,540.0,528.8579631982856,170.90825099967333,949.4532520002394,247.11352218065207
1695985736,64,,Aggregated,115.200000,0.000000,520,540,570,570,590,610,640,710,950,9474,0,540.0,529.2037974645308,170.90825099967333,949.4532520002394,247.10470762085708
1695985737,64,,Aggregated,115.000000,0.000000,520,540,570,570,590,610,640,710,950,9589,0,540.0,529.4248375072448,170.90825099967333,949.4532520002394,247.10439044738763
1695985738,64,,Aggregated,115.100000,0.000000,530,540,570,570,590,610,640,710,950,9706,0,540.0,529.7508777331519,170.90825099967333,949.4532520002394,247.1089017102823
1695985739,64,,Aggregated,115.200000,0.000000,530,540,570,570,590,610,640,710,950,9820,0,540.0,529.9702404270848,170.90825099967333,949.4532520002394,247.1144602851324
1695985740,64,,Aggregated,114.900000,0.000000,530,540,570,570,590,610,640,710,950,9935,0,540.0,530.2801304666299,170.90825099967333,949.4532520002394,247.10377453447407
1695985741,64,,Aggregated,115.300000,0.000000,530,540,570,570,590,610,640,710,950,10051,0,540.0,530.5620368902562,170.90825099967333,949.4532520002394,247.1074519948264
1695985742,64,,Aggregated,115.400000,0.000000,530,540,570,570,590,610,640,710,950,10169,0,540.0,530.8122154895229,170.90825099967333,949.4532520002394,247.11033533287443
1695985743,64,,Aggregated,115.400000,0.000000,530,540,570,570,590,610,640,710,950,10283,0,540.0,531.1807369400916,170.90825099967333,949.4532520002394,247.12710298551008
1695985744,64,,Aggregated,115.300000,0.000000,530,540,570,570,590,610,640,710,950,10401,0,540.0,531.3481698702979,170.90825099967333,949.4532520002394,247.13354485145658
1695985745,64,,Aggregated,115.000000,0.000000,530,540,570,570,590,610,640,710,950,10515,0,540.0,531.6189589628117,170.90825099967333,949.4532520002394,247.12287208749404
1695985746,64,,Aggregated,115.200000,0.000000,530,540,570,570,590,610,640,710,950,10629,0,540.0,531.9713640841065,170.90825099967333,949.4532520002394,247.13566657258443
1695985747,64,,Aggregated,115.600000,0.000000,530,540,570,570,590,610,640,710,950,10746,0,540.0,532.1307628105313,170.90825099967333,949.4532520002394,247.14414665922203
1695985748,64,,Aggregated,115.800000,0.000000,530,540,570,570,590,610,640,710,950,10862,0,540.0,532.3384496556778,170.90825099967333,949.4532520002394,247.13892469158534
1695985749,64,,Aggregated,115.300000,0.000000,530,540,570,570,590,610,640,710,950,10976,0,540.0,532.5080224580875,170.90825099967333,949.4532520002394,247.13930393586006
1695985750,64,,Aggregated,115.500000,0.000000,530,540,570,570,590,610,640,710,950,11095,0,540.0,532.7017454261348,170.90825099967333,949.4532520002394,247.13970256872466
1695985751,64,,Aggregated,115.400000,0.000000,530,540,570,570,590,610,640,710,950,11212,0,540.0,532.8820328105573,170.90825099967333,949.4532520002394,247.13342846949698
1695985752,64,,Aggregated,115.500000,0.000000,530,540,570,570,590,610,640,700,950,11327,0,540.0,533.0391009445543,170.90825099967333,949.4532520002394,247.14752361613844
1695985753,64,,Aggregated,115.500000,0.000000,530,540,570,570,590,610,640,700,950,11441,0,540.0,533.3002531951723,170.90825099967333,949.4532520002394,247.1554934009265
1695985754,64,,Aggregated,115.900000,0.000000,530,540,570,570,590,610,640,700,950,11556,0,540.0,533.5759668882804,170.90825099967333,949.4532520002394,247.15126341294567
1695985755,64,,Aggregated,116.200000,0.000000,530,540,570,570,590,610,640,700,950,11669,0,540.0,533.7694564855573,170.90825099967333,949.4532520002394,247.14748478875654
1695985756,64,,Aggregated,115.700000,0.000000,530,540,570,570,590,610,640,710,950,11783,0,540.0,534.1405142116585,170.90825099967333,949.4532520002394,247.13986251379106
1695985757,64,,Aggregated,115.600000,0.000000,530,540,570,570,590,610,640,700,950,11900,0,540.0,534.3491847305021,170.90825099967333,949.4532520002394,247.14722689075631
1695985758,64,,Aggregated,115.100000,0.000000,530,540,570,570,590,610,640,700,950,12012,0,540.0,534.6205448652995,170.90825099967333,949.4532520002394,247.14801864801865
1695985759,64,,Aggregated,115.200000,0.000000,530,540,570,580,590,610,640,710,950,12127,0,540.0,534.880468340808,170.90825099967333,950.1140339998528,247.1589016244743
1695985760,64,,Aggregated,115.300000,0.000000,530,540,570,570,590,610,640,700,950,12243,0,540.0,535.0010794620584,170.90825099967333,950.1140339998528,247.16450216450215
1695985761,64,,Aggregated,114.800000,0.000000,530,540,570,580,590,610,640,710,950,12359,0,540.0,535.227262838335,170.90825099967333,950.1140339998528,247.1722631280848
1695985762,64,,Aggregated,114.800000,0.000000,530,540,570,580,590,610,640,710,950,12475,0,540.0,535.4280054019229,170.90825099967333,950.1140339998528,247.16593186372745
1695985763,64,,Aggregated,114.800000,0.000000,530,540,570,580,590,610,640,710,950,12587,0,540.0,535.5932417550634,170.90825099967333,950.1140339998528,247.16143640263763
1695985764,64,,Aggregated,114.500000,0.000000,530,540,570,580,590,610,640,710,950,12703,0,540.0,535.8009307908355,170.90825099967333,950.1140339998528,247.15893883334644
1695985765,64,,Aggregated,114.200000,0.000000,530,540,570,580,590,610,640,710,950,12820,0,540.0,535.9666701854904,170.90825099967333,950.1140339998528,247.1681747269891
1695985766,64,,Aggregated,114.700000,0.000000,530,540,570,580,590,610,640,710,950,12937,0,540.0,536.1481739373105,170.90825099967333,950.1140339998528,247.16247970936075
1695985767,64,,Aggregated,114.600000,0.000000,530,540,570,580,590,610,640,710,950,13052,0,540.0,536.3357558784852,170.90825099967333,950.1140339998528,247.16786699356422
1695985768,64,,Aggregated,114.900000,0.000000,530,540,570,580,590,610,640,710,950,13167,0,540.0,536.4597306913491,170.90825099967333,950.1140339998528,247.17566643882432
1695985769,64,,Aggregated,115.200000,0.000000,530,540,570,580,590,610,640,710,950,13283,0,540.0,536.608128332078,170.90825099967333,950.1140339998528,247.17480990740043
1695985770,64,,Aggregated,114.800000,0.000000,530,540,570,580,590,610,640,710,950,13401,0,540.0,536.7381288447123,170.90825099967333,950.1140339998528,247.18200134318334
1695985771,64,,Aggregated,115.300000,0.000000,530,540,570,580,590,610,640,710,950,13516,0,540.0,536.8587286145302,170.90825099967333,950.1140339998528,247.18444806155668
1695985772,64,,Aggregated,115.500000,0.000000,530,540,570,580,590,610,640,710,950,13631,0,540.0,536.9787075061981,170.90825099967333,950.1140339998528,247.18487271660186
1695985773,64,,Aggregated,115.300000,0.000000,530,540,570,580,590,610,640,710,950,13749,0,540.0,537.0801356868128,170.90825099967333,950.1140339998528,247.18612262710016
1695985774,64,,Aggregated,115.400000,0.000000,530,540,570,580,590,610,640,700,950,13865,0,540.0,537.2046369116471,170.90825099967333,950.1140339998528,247.19112874143528
1695985775,64,,Aggregated,115.600000,0.000000,530,540,570,580,590,610,640,700,950,13979,0,540.0,537.3367534837246,170.90825099967333,950.1140339998528,247.19550754703485
1695985776,64,,Aggregated,115.800000,0.000000,530,540,570,580,590,610,640,700,950,14096,0,540.0,537.4719118405919,170.90825099967333,950.1140339998528,247.19587116912598
1695985777,64,,Aggregated,115.800000,0.000000,530,540,570,580,590,610,640,700,950,14212,0,540.0,537.5480642099624,170.90825099967333,950.1140339998528,247.19962003940333
1695985778,64,,Aggregated,116.000000,0.000000,530,540,570,580,590,610,640,700,950,14330,0,540.0,537.6965999708297,170.90825099967333,950.1140339998528,247.19972086531752
1695985779,64,,Aggregated,116.000000,0.000000,530,540,570,580,590,610,640,700,950,14445,0,540.0,537.8123009488397,170.90825099967333,950.1140339998528,247.19792315680166
1695985780,64,,Aggregated,116.000000,0.000000,530,540,570,580,590,610,640,700,950,14560,0,540.0,537.9626249522659,170.90825099967333,950.1140339998528,247.19375
1695985781,64,,Aggregated,116.000000,0.000000,530,540,570,580,590,610,640,700,950,14675,0,540.0,538.124267786371,170.90825099967333,950.1140339998528,247.1857580919932
1695985782,64,,Aggregated,115.900000,0.000000,530,540,570,580,590,610,640,700,950,14788,0,540.0,538.262579602244,170.90825099967333,950.1140339998528,247.17000270489586
1695985783,64,,Aggregated,115.800000,0.000000,530,540,570,580,590,610,640,700,950,14903,0,540.0,538.429324561765,170.90825099967333,950.1140339998528,247.17922565926324
1695985784,64,,Aggregated,115.600000,0.000000,530,540,570,580,590,610,640,700,950,15022,0,540.0,538.5643059333631,170.90825099967333,950.1140339998528,247.17101584342964
1695985785,64,,Aggregated,115.400000,0.000000,530,540,570,580,590,610,640,700,950,15134,0,540.0,538.6719126222403,170.90825099967333,950.1140339998528,247.17781155015197
1695985786,64,,Aggregated,115.400000,0.000000,530,540,570,580,590,610,640,700,950,15254,0,540.0,538.7227000639162,170.90825099967333,950.1140339998528,247.17057820899436
1695985787,64,,Aggregated,115.300000,0.000000,530,540,570,580,590,610,640,700,950,15370,0,540.0,538.7759819491852,170.90825099967333,950.1140339998528,247.1565387117762
1695985788,64,,Aggregated,115.300000,0.000000,530,540,570,580,590,610,640,700,950,15485,0,540.0,538.9147883484646,170.90825099967333,950.1140339998528,247.1524055537617
1695985789,64,,Aggregated,115.400000,0.000000,530,540,570,580,590,610,640,700,950,15602,0,540.0,539.0246591079975,170.90825099967333,950.1140339998528,247.15658248942444
1695985790,64,,Aggregated,115.600000,0.000000,530,540,570,580,590,610,640,700,950,15719,0,540.0,539.0918906841387,170.90825099967333,950.1140339998528,247.16235129461163
1695985791,64,,Aggregated,115.200000,0.000000,530,540,570,580,590,610,640,700,950,15833,0,540.0,539.2427258549216,170.90825099967333,950.1140339998528,247.16244552516895
1695985792,64,,Aggregated,115.600000,0.000000,530,540,570,580,590,610,640,700,950,15947,0,540.0,539.3823027270317,170.90825099967333,950.1140339998528,247.16084530005645
1695985793,64,,Aggregated,115.800000,0.000000,530,540,570,580,590,610,640,700,950,16063,0,540.0,539.4631413574034,170.90825099967333,950.1140339998528,247.16161364626782
1695985794,64,,Aggregated,115.800000,0.000000,530,540,570,580,590,610,640,700,950,16180,0,540.0,539.5961168243496,170.90825099967333,950.1140339998528,247.1595179233622
1695985795,64,,Aggregated,115.700000,0.000000,530,540,570,580,590,610,640,700,950,16296,0,540.0,539.6973865096942,170.90825099967333,950.1140339998528,247.161205203731
1695985796,64,,Aggregated,115.600000,0.000000,530,540,570,580,590,610,640,700,950,16413,0,540.0,539.7673520851143,170.90825099967333,950.1140339998528,247.16791567659783
1695985797,64,,Aggregated,115.900000,0.000000,530,540,570,580,590,610,640,700,950,16528,0,540.0,539.8935569321139,170.90825099967333,950.1140339998528,247.16844143272024
1695985798,64,,Aggregated,115.500000,0.000000,530,540,570,580,590,610,640,700,950,16645,0,540.0,539.9450238730537,170.90825099967333,950.1140339998528,247.17260438570142
1695985799,64,,Aggregated,115.200000,0.000000,530,540,570,580,590,610,640,700,950,16759,0,540.0,540.0654771059716,170.90825099967333,950.1140339998528,247.1760844919148
1695985800,64,,Aggregated,115.600000,0.000000,530,540,570,580,590,610,640,700,950,16876,0,540.0,540.1563784378392,170.90825099967333,950.1140339998528,247.17184166864186
1695985801,64,,Aggregated,115.800000,0.000000,530,540,570,580,590,610,640,700,950,16994,0,540.0,540.2115032272551,170.90825099967333,950.1140339998528,247.17053077556784
1695985802,64,,Aggregated,115.300000,0.000000,530,540,570,580,590,610,640,700,950,17110,0,540.0,540.3020596163631,170.90825099967333,950.1140339998528,247.17206312098187
1695985803,64,,Aggregated,115.400000,0.000000,530,540,570,580,590,610,640,700,950,17222,0,540.0,540.4160918271969,170.90825099967333,950.1140339998528,247.1665311810475
1695985804,64,,Aggregated,115.600000,0.000000,530,540,570,580,590,610,640,700,950,17338,0,540.0,540.5482781548034,170.90825099967333,950.1140339998528,247.1608605375476
1695985805,64,,Aggregated,115.800000,0.000000,530,540,570,580,600,610,640,700,950,17451,0,540.0,540.7219859857306,170.90825099967333,950.1140339998528,247.1555784768781
1695985806,64,,Aggregated,115.400000,0.000000,530,540,570,580,600,610,640,700,950,17569,0,540.0,540.812069664294,170.90825099967333,950.1140339998528,247.15698104616087
1695985807,64,,Aggregated,115.300000,0.000000,530,540,570,580,600,610,640,700,950,17683,0,540.0,540.8344530990205,170.90825099967333,950.1140339998528,247.15280212633604
1695985808,64,,Aggregated,115.200000,0.000000,530,550,570,580,600,610,640,700,950,17793,0,550.0,541.0878152381265,170.90825099967333,950.1140339998528,247.14410161299386
1695985809,64,,Aggregated,115.300000,0.000000,530,550,570,580,600,610,640,700,950,17912,0,550.0,541.1593896522429,170.90825099967333,950.1140339998528,247.15330504689592
1695985810,64,,Aggregated,114.900000,0.000000,530,550,570,580,600,610,640,700,950,18022,0,550.0,541.341139005325,170.90825099967333,950.1140339998528,247.15175896126956
1695985811,64,,Aggregated,114.900000,0.000000,530,550,570,580,600,610,640,700,950,18138,0,550.0,541.4034032691018,170.90825099967333,950.1140339998528,247.1540412393869
1695985812,64,,Aggregated,114.800000,0.000000,530,550,570,580,600,610,640,700,950,18252,0,550.0,541.4899981324227,170.90825099967333,950.1140339998528,247.1499013806706
1695985813,64,,Aggregated,114.600000,0.000000,530,550,570,580,600,610,640,700,950,18369,0,550.0,541.5994928502354,170.90825099967333,950.1140339998528,247.15297512112798
1695985814,64,,Aggregated,114.400000,0.000000,530,550,570,580,600,610,640,700,950,18484,0,550.0,541.7051680599416,170.90825099967333,950.1140339998528,247.14893962345812
1695985815,64,,Aggregated,114.500000,0.000000,530,550,570,580,600,610,640,700,950,18598,0,550.0,541.772174733571,170.90825099967333,950.1140339998528,247.15044628454672
